sample_id,tissue,age_weeks,sex
Z1,Caudal_Fin,51.1,Female
Z101,Caudal_Fin,52.1,Female
Z109,Caudal_Fin,52.1,Male
Z12,Caudal_Fin,48.1,Female
Z133,Caudal_Fin,52.1,Male
Z141,Caudal_Fin,51.1,Male
Z145,Caudal_Fin,51.1,Female
Z149,Caudal_Fin,51.1,Female
Z157,Caudal_Fin,37.1,Female
Z165,Caudal_Fin,37.1,Male
Z173,Caudal_Fin,38.1,Female
Z180,Caudal_Fin,38.1,Male
Z20,Caudal_Fin,48.1,Male
Z201,Caudal_Fin,16.9,Female
Z205,Caudal_Fin,16.9,Male
Z209,Caudal_Fin,17.9,Female
Z213,Caudal_Fin,17.9,Male
Z225,Caudal_Fin,39.1,Female
Z229,Caudal_Fin,39.1,Male
Z233,Caudal_Fin,39.6,Male
Z237,Caudal_Fin,39.6,Female
Z241,Caudal_Fin,52.6,Female
Z249,Caudal_Fin,18.3,Male
Z253,Caudal_Fin,18.3,Female
Z257,Caudal_Fin,41.1,Male
Z261,Caudal_Fin,41.1,Female
Z265,Caudal_Fin,19.9,Male
Z269,Caudal_Fin,19.9,Female
Z27,Caudal_Fin,13.9,Female
Z273,Caudal_Fin,54.1,Male
Z277,Caudal_Fin,54.1,Female
Z281,Caudal_Fin,20.7,Male
Z285,Caudal_Fin,20.7,Female
Z289,Caudal_Fin,42,Male
Z293,Caudal_Fin,42,Female
Z297,Caudal_Fin,55,Male
Z3,Caudal_Fin,51.1,Male
Z301,Caudal_Fin,55,Female
Z305,Caudal_Fin,43.1,Female
Z313,Caudal_Fin,43.1,Male
Z317,Caudal_Fin,43.1,Male
Z321,Caudal_Fin,21.9,Female
Z329,Caudal_Fin,21.9,Male
Z333,Caudal_Fin,21.9,Male
Z34,Caudal_Fin,13.9,Male
Z341,Caudal_Fin,56.1,Female
Z345,Caudal_Fin,56.1,Male
Z349,Caudal_Fin,56.1,Male
Z353,Caudal_Fin,22.9,Male
Z357,Caudal_Fin,22.9,Male
Z361,Caudal_Fin,22.9,Female
Z369,Caudal_Fin,57.1,Male
Z373,Caudal_Fin,57.1,Male
Z377,Caudal_Fin,57.1,Male
Z381,Caudal_Fin,57.1,Female
Z385,Caudal_Fin,44.1,Male
Z389,Caudal_Fin,44.1,Female
Z393,Caudal_Fin,44.1,Female
Z401,Caudal_Fin,45.1,Female
Z405,Caudal_Fin,45.1,Female
Z409,Caudal_Fin,45.1,Female
Z41,Caudal_Fin,49.1,Female
Z421,Caudal_Fin,58.1,Female
Z425,Caudal_Fin,58.1,Male
Z429,Caudal_Fin,58.1,Male
Z433,Caudal_Fin,23.9,Female
Z441,Caudal_Fin,23.9,Male
Z445,Caudal_Fin,23.9,Male
Z449,Caudal_Fin,46.1,Female
Z453,Caudal_Fin,46.1,Female
Z461,Caudal_Fin,59.1,Female
Z465,Caudal_Fin,59.1,Female
Z469,Caudal_Fin,59.1,Female
Z477,Caudal_Fin,24.9,Female
Z48,Caudal_Fin,49.1,Female
Z485,Caudal_Fin,24.9,Male
Z489,Caudal_Fin,24.9,Male
Z528,Caudal_Fin,11.9,Female
Z532,Caudal_Fin,11.9,Female
Z536,Caudal_Fin,11.9,Female
Z548,Caudal_Fin,12.9,Female
Z55,Caudal_Fin,14.9,Female
Z552,Caudal_Fin,12.9,Female
Z556,Caudal_Fin,12.9,Female
Z560,Caudal_Fin,25.9,Male
Z564,Caudal_Fin,25.9,Male
Z568,Caudal_Fin,25.9,Female
Z576,Caudal_Fin,60.1,Male
Z580,Caudal_Fin,60.1,Male
Z584,Caudal_Fin,60.1,Female
Z62,Caudal_Fin,14.9,Male
Z69,Caudal_Fin,50.1,Male
Z76,Caudal_Fin,50.1,Male
Z83,Caudal_Fin,15.9,Female
Z90,Caudal_Fin,15.9,Male
Z97,Caudal_Fin,52.1,Male
