sample_id,tissue,age_weeks,actual_age_months,predicted_age_months,n_cpg_used,n_cpg_covered
Z1,Caudal_Fin,51.1,11.750985545335084,0,22,21
Z101,Caudal_Fin,52.1,11.980946123521681,0,22,21
Z109,Caudal_Fin,52.1,11.980946123521681,21.87559709317688,22,19
Z12,Caudal_Fin,48.1,11.061103810775295,7.621406906934366,22,19
Z133,Caudal_Fin,52.1,11.980946123521681,6.0971142797862665,22,20
Z141,Caudal_Fin,51.1,11.750985545335084,12.969996770013104,22,18
Z145,Caudal_Fin,51.1,11.750985545335084,13.102240981091544,22,22
Z149,Caudal_Fin,51.1,11.750985545335084,8.142170696314306,22,20
Z157,Caudal_Fin,37.1,8.531537450722732,1.9355265364212606,22,18
Z165,Caudal_Fin,37.1,8.531537450722732,12.435118573275272,22,21
Z173,Caudal_Fin,38.1,8.76149802890933,0,22,19
Z180,Caudal_Fin,38.1,8.76149802890933,13.953717077957076,22,19
Z20,Caudal_Fin,48.1,11.061103810775295,18.37973621846041,22,19
Z201,Caudal_Fin,16.9,3.8863337713534816,18.37973621846041,22,19
Z205,Caudal_Fin,16.9,3.8863337713534816,8.914016265229552,22,20
Z209,Caudal_Fin,17.9,4.116294349540078,4.140912801032451,22,21
Z213,Caudal_Fin,17.9,4.116294349540078,19.84655595243155,22,22
Z225,Caudal_Fin,39.1,8.991458607095925,0,22,19
Z229,Caudal_Fin,39.1,8.991458607095925,8.360494903657191,22,20
Z233,Caudal_Fin,39.6,9.106438896189223,13.028591050558033,22,19
Z237,Caudal_Fin,39.6,9.106438896189223,18.525875438262254,22,20
Z241,Caudal_Fin,52.6,12.095926412614979,20.59703915982204,22,22
Z249,Caudal_Fin,18.3,4.208278580814717,11.581936522893812,22,18
Z253,Caudal_Fin,18.3,4.208278580814717,6.679319885577197,22,19
Z257,Caudal_Fin,41.1,9.451379763469118,9.836795135966117,22,19
Z261,Caudal_Fin,41.1,9.451379763469118,12.793069034219336,22,20
Z265,Caudal_Fin,19.9,4.576215505913272,0,22,18
Z269,Caudal_Fin,19.9,4.576215505913272,8.188781770270353,22,17
Z27,Caudal_Fin,13.9,3.1964520367936924,11.283700022657936,22,20
Z273,Caudal_Fin,54.1,12.440867279894874,8.88130499404334,22,18
Z277,Caudal_Fin,54.1,12.440867279894874,21.476403025867604,22,20
Z281,Caudal_Fin,20.7,4.760183968462549,16.94090078233632,22,21
Z285,Caudal_Fin,20.7,4.760183968462549,4.89363173418371,22,20
Z289,Caudal_Fin,42,9.658344283837057,2.7941161992791788,22,21
Z293,Caudal_Fin,42,9.658344283837057,9.872573666200266,22,19
Z297,Caudal_Fin,55,12.64783180026281,8.113238539390988,22,22
Z3,Caudal_Fin,51.1,11.750985545335084,7.7208354086565585,22,22
Z301,Caudal_Fin,55,12.64783180026281,7.7208354086565585,22,22
Z305,Caudal_Fin,43.1,9.911300919842311,0.22076913808387566,22,19
Z313,Caudal_Fin,43.1,9.911300919842311,7.117615510521977,22,18
Z317,Caudal_Fin,43.1,9.911300919842311,14.024929477260708,22,22
Z321,Caudal_Fin,21.9,5.036136662286465,1.4725668524882476,22,19
Z329,Caudal_Fin,21.9,5.036136662286465,15.616515372611417,22,16
Z333,Caudal_Fin,21.9,5.036136662286465,11.159654987701543,22,19
Z34,Caudal_Fin,13.9,3.1964520367936924,12.78404448247213,22,21
Z341,Caudal_Fin,56.1,12.900788436268067,12.78404448247213,22,21
Z345,Caudal_Fin,56.1,12.900788436268067,10.024227758116638,22,22
Z349,Caudal_Fin,56.1,12.900788436268067,0,22,20
Z353,Caudal_Fin,22.9,5.266097240473061,11.719771174487605,22,21
